iso3,name,region,year,gmi_score,milex_indicator,personnel_indicator,weapons_indicator,gmi_rank,wri_score,wri_exposure,wri_vulnerability,wri_susceptibility,wri_coping_capacity,wri_adaptive_capacity
SWE,Sweden,"Western Europe",2022,110.77405988489,0.96665319931927,0.12432418149549,1.9427769590865,62,2.06,1.05,4.06,3.95,1.08,15.72
THA,Thailand,"East Asia",1990,152.69643715998,1.769811445211,1.3146369237768,1.0792062138602,51,,,,,,
THA,Thailand,"East Asia",1991,152.12206503098,1.7924781525533,1.3064803910242,1.0492154475131,49,,,,,,
THA,Thailand,"East Asia",1992,154.42207108934,1.7990669270535,1.3005390208455,1.1105582635236,55,,,,,,
THA,Thailand,"East Asia",1993,151.91774243715,1.7445207126854,1.2969396936827,1.1012066415716,59,,,,,,
THA,Thailand,"East Asia",1994,148.45234087971,1.7362695963682,1.2133757945349,1.0996214656312,62,,,,,,
THA,Thailand,"East Asia",1995,145.10688487124,1.6556848594129,1.2033553534893,1.1000592484975,57,,,,,,
THA,Thailand,"East Asia",1996,140.01615244859,1.5722470458077,1.1576334451078,1.0920125386212,59,,,,,,
THA,Thailand,"East Asia",1997,139.52795378842,1.5706463876841,1.1328874649295,1.1052011496217,58,,,,,,
THA,Thailand,"East Asia",1998,136.42947810524,1.4344087786164,1.1677499110699,1.1230655802205,57,,,,,,
THA,Thailand,"East Asia",1999,131.88544780454,1.3272159005711,1.1613571527425,1.1141796089591,63,,,,,,
THA,Thailand,"East Asia",2000,130.41356782693,1.2806597528578,1.1876721713199,1.0947503364532,64,22.94,13.79,38.17,44.91,47.23,26.22
THA,Thailand,"East Asia",2001,129.32146306324,1.2540499021803,1.1781839279627,1.1014138058786,63,24.62,13.86,43.74,45.21,46.87,39.49
THA,Thailand,"East Asia",2002,126.03345008403,1.177430996879,1.1731593042783,1.0944381556695,70,24.59,13.87,43.59,44.05,48.09,39.11
THA,Thailand,"East Asia",2003,123.85520435627,1.1152042673019,1.181342795466,1.0897728823528,70,23.95,13.89,41.28,36.68,49.81,38.51
THA,Thailand,"East Asia",2004,120.18118882255,1.0126725597614,1.1700685362214,1.1045560523892,73,24.89,13.93,44.47,43.86,50.98,39.34
THA,Thailand,"East Asia",2005,118.85850353939,0.98901954568731,1.1674209559756,1.095207370119,71,24.25,13.95,42.14,36.03,51.63,40.24
THA,Thailand,"East Asia",2006,120.21233745205,1.0303075325935,1.1648749852914,1.0929541545389,74,24.36,13.95,42.55,35.52,53.52,40.53
THA,Thailand,"East Asia",2007,125.22361161024,1.1815679234378,1.1528131637617,1.0888204421542,64,24.66,13.98,43.5,42.53,52.17,37.11
THA,Thailand,"East Asia",2008,127.9248350308,1.2782346551107,1.1330003675494,1.0847704170995,61,21.46,14.01,32.87,37.32,54.21,17.55
THA,Thailand,"East Asia",2009,130.13548496914,1.3625111588013,1.1113786507684,1.0816975066184,58,19.42,14.04,26.86,21.27,54.48,16.72
THA,Thailand,"East Asia",2010,123.24965230956,1.2374470753705,1.0725707417053,1.0599811689494,64,20.34,14.08,29.37,25.34,55.23,18.1
THA,Thailand,"East Asia",2011,125.35255268154,1.2436639222794,1.0704173666333,1.1125954858171,59,21.67,14.08,33.35,38.2,54.75,17.74
THA,Thailand,"East Asia",2012,124.4542644122,1.1838038674168,1.1383069747392,1.0803550886347,58,19.5,14.11,26.95,20.28,55.42,17.41
THA,Thailand,"East Asia",2013,124.67135155729,1.2022741144207,1.1099067723992,1.0961360198439,53,21.13,14.14,31.58,33.23,54.81,17.29
THA,Thailand,"East Asia",2014,124.32022256376,1.1886312151225,1.1080253826466,1.1021966104862,54,20.08,14.19,28.41,25.3,54.52,16.63
THA,Thailand,"East Asia",2015,122.56813590122,1.1903475693528,1.0576798141167,1.1036032368902,54,18.85,14.19,25.03,18.3,52.97,16.17
THA,Thailand,"East Asia",2016,123.11694522697,1.1824900414388,1.0673786934843,1.1165535034412,55,19.3,14.23,26.18,24.65,51.54,14.13
THA,Thailand,"East Asia",2017,117.10442640681,1.1684796032576,0.92159109655402,1.1143009365306,57,19.24,14.25,25.98,24.36,49.78,14.46
THA,Thailand,"East Asia",2018,116.1266251593,1.1477685245011,0.92049815994235,1.1097510583715,57,22.16,14.29,34.35,22.3,48.81,37.25
THA,Thailand,"East Asia",2019,114.86168175784,1.1450918600121,0.88823693493487,1.1105959419479,60,21.52,14.29,32.4,19.07,48.27,36.96
THA,Thailand,"East Asia",2020,116.38976135843,1.1797629875973,0.87922382190233,1.1261230324435,59,20.91,14.32,30.53,15.87,48.68,36.83
THA,Thailand,"East Asia",2021,111.56383846963,1.0929161829925,0.87863542286083,1.083489003405,63,20.91,14.32,30.53,15.87,48.68,36.83
THA,Thailand,"East Asia",2022,109.59874310819,1.0010909850577,0.87818684136155,1.1227991421624,63,20.91,14.32,30.53,15.87,48.68,36.83
LVA,Latvia,"Central Europe",1992,46.296710310668,0.61959502561595,0.54675817575564,0,128,,,,,,
LVA,Latvia,"Central Europe",1993,48.981895585203,0.67940025276257,0.68891939586879,0,131,,,,,,
LVA,Latvia,"Central Europe",1994,39.622192148733,0.75113012799491,0.36492493369798,0,139,,,,,,
LVA,Latvia,"Central Europe",1995,69.471568804463,0.72739282492585,0.37623431038484,0.81693425754309,118,,,,,,
LVA,Latvia,"Central Europe",1996,59.74410073553,0.60004168291325,0.41345681640243,0.64488624114494,127,,,,,,
LVA,Latvia,"Central Europe",1997,57.633582631284,0.55471347909082,0.41951670463409,0.62727145339726,127,,,,,,
LVA,Latvia,"Central Europe",1998,58.965983102114,0.56016791332319,0.44610680223448,0.63113804382304,122,,,,,,
LVA,Latvia,"Central Europe",1999,65.429676722706,0.67874705030331,0.47646873518827,0.65640772878783,117,,,,,,
LVA,Latvia,"Central Europe",2000,69.461738173785,0.7868908171615,0.44121590969308,0.69218970888765,112,2.68,0.79,9.06,8.12,2.46,37.24
LVA,Latvia,"Central Europe",2001,75.852724607012,0.885239368351,0.50950222377846,0.69780597994958,111,2.73,0.79,9.45,10.13,2.45,33.95
LVA,Latvia,"Central Europe",2002,84.848007392683,1.1742517153152,0.45785784455015,0.70288066135571,106,2.58,0.78,8.54,7.62,2.41,33.96
LVA,Latvia,"Central Europe",2003,85.716300276734,1.2188731580107,0.43240178013222,0.70711768543244,100,2.57,0.79,8.39,7.55,2.34,33.4
LVA,Latvia,"Central Europe",2004,84.78029308935,1.1892276370693,0.43201778127115,0.71191975352134,109,2.4,0.79,7.31,10.75,2.37,15.33
LVA,Latvia,"Central Europe",2005,75.269341841424,1.2076538120638,0.30547843900776,0.56369187278213,118,2.15,0.78,5.94,8.85,2.35,10.1
LVA,Latvia,"Central Europe",2006,77.488829288197,1.2596784017541,0.30975503101044,0.56721075780127,114,2.5,0.79,7.92,8.75,2.34,24.22
LVA,Latvia,"Central Europe",2007,91.128911398036,1.1864962223146,0.74742457800019,0.570353593772,104,2.69,0.79,9.17,8.85,2.34,37.18
LVA,Latvia,"Central Europe",2008,91.652076027444,1.2218062541732,0.72215181914164,0.57441675782471,101,2.7,0.78,9.37,8.88,2.35,39.41
LVA,Latvia,"Central Europe",2009,71.996032418174,1.0761639661778,0.33160023353772,0.58083703810516,121,2.6,0.78,8.66,7.1,2.4,38.08
LVA,Latvia,"Central Europe",2010,66.227495183928,0.90462420759998,0.3395073643133,0.58899490407192,127,2.59,0.78,8.62,7.2,2.42,36.72
LVA,Latvia,"Central Europe",2011,64.726820033157,0.90498104945908,0.291508659731,0.59619027192404,130,2.63,0.78,8.86,7.25,2.43,39.49
LVA,Latvia,"Central Europe",2012,66.028665745391,0.80515405211983,0.31955358866528,0.70305994466214,133,2.59,0.78,8.61,7.23,2.41,36.59
LVA,Latvia,"Central Europe",2013,65.613185283054,0.82634106118065,0.31906840730592,0.67116000497734,127,2.06,0.78,5.44,7.24,2.39,9.3
LVA,Latvia,"Central Europe",2014,65.892718214217,0.82813371423772,0.32078942584329,0.67518036049116,126,2.59,0.79,8.47,7.15,2.36,35.95
LVA,Latvia,"Central Europe",2015,69.618089989252,0.88522116320201,0.32377288054054,0.71551641719969,121,2.53,0.78,8.18,7.13,2.33,32.89
LVA,Latvia,"Central Europe",2016,76.992863649836,1.1148403461479,0.32582333450196,0.68261314547471,108,2.46,0.78,7.74,7.07,2.44,26.9
LVA,Latvia,"Central Europe",2017,80.207984688844,1.1948587830396,0.328639182536,0.68643344168693,106,2.57,0.79,8.34,7.18,2.42,33.39
LVA,Latvia,"Central Europe",2018,104.86607870959,1.4108890267426,0.40114790846002,1.0624843220541,70,2.69,0.79,9.19,9.28,2.38,35.19
LVA,Latvia,"Central Europe",2019,104.28071934943,1.3764436458985,0.41608228911951,1.0662186004436,71,2.23,0.79,6.3,7.24,2.35,14.7
LVA,Latvia,"Central Europe",2020,104.67745284034,1.4121051231487,0.38734182792845,1.0699904242686,76,2.14,0.79,5.79,7.32,2.35,11.27
LVA,Latvia,"Central Europe",2021,108.91091840776,1.3767191073521,0.50336436476728,1.1034551084549,69,2.14,0.79,5.79,7.32,2.35,11.27
LVA,Latvia,"Central Europe",2022,109.59521689207,1.3699792720877,0.42347795245734,1.2085247047592,64,2.14,0.79,5.79,7.32,2.35,11.27
ITA,Italy,"Western Europe",1990,151.51284484107,1.3226018427751,0.95172239228853,1.857429932407,52,,,,,,
ITA,Italy,"Western Europe",1991,145.65649436604,1.3082717724751,0.91149645021333,1.7541444230312,53,,,,,,
ITA,Italy,"Western Europe",1992,143.07861945157,1.2539183611798,0.89715688894216,1.753357998639,64,,,,,,
ITA,Italy,"Western Europe",1993,142.17571905783,1.266820881827,0.88265238003913,1.7306248360625,63,,,,,,
ITA,Italy,"Western Europe",1994,136.21237753251,1.228475595295,0.85337095481791,1.6375263820164,74,,,,,,
ITA,Italy,"Western Europe",1995,135.10881788463,1.1022790322582,0.93181300562661,1.6555375353204,66,,,,,,
ITA,Italy,"Western Europe",1996,136.13654703168,1.1618344711147,0.92179248677184,1.6337021755158,63,,,,,,
ITA,Italy,"Western Europe",1997,136.21817129685,1.1750655828429,0.90361374487619,1.6408497590981,61,,,,,,
ITA,Italy,"Western Europe",1998,131.82911561831,1.1821827599999,0.84423036266809,1.5748212633274,61,,,,,,
ITA,Italy,"Western Europe",1999,130.86202572752,1.1993858060871,0.77175357278104,1.6040298082151,64,,,,,,
ITA,Italy,"Western Europe",2000,128.77767494846,1.2281294503685,0.78145137311518,1.5094105272094,66,10.49,8.85,12.43,8.39,7.2,31.77
ITA,Italy,"Western Europe",2001,127.60540081952,1.1953996537114,0.75208983482487,1.5399064968844,66,10.35,8.84,12.11,8.27,6.99,30.75
ITA,Italy,"Western Europe",2002,127.09224293106,1.2057253794732,0.73365418937035,1.5341856831948,67,10.46,8.84,12.38,8.46,6.96,32.19
ITA,Italy,"Western Europe",2003,127.06578208173,1.2076998603768,0.70635969778835,1.5587925158038,62,10.43,8.83,12.32,8.41,7.05,31.53
ITA,Italy,"Western Europe",2004,127.84623813806,1.1891559841568,0.6918159657575,1.6129151307738,67,9.53,8.82,10.29,7.1,7.22,21.26
ITA,Italy,"Western Europe",2005,114.05828079023,1.1469723368184,0.68437825580096,1.2909207217483,76,8.65,8.82,8.49,8.54,3.41,20.98
ITA,Italy,"Western Europe",2006,113.66365478461,1.1062237605621,0.68170089341659,1.3237106218672,81,8.65,8.81,8.5,8.61,3.43,20.82
ITA,Italy,"Western Europe",2007,109.36456375418,1.0731531194875,0.6668255030888,1.2557866975213,85,8,8.82,7.26,7.32,1.84,28.36
ITA,Italy,"Western Europe",2008,114.32652912121,1.1119132341815,0.65846903468344,1.3591189278244,77,8.19,8.81,7.62,8.78,1.72,29.28
ITA,Italy,"Western Europe",2009,114.24293322399,1.1150510756714,0.6560623507807,1.3561346770036,79,9.38,8.8,10,9.21,3.61,30.06
ITA,Italy,"Western Europe",2010,107.89997571375,1.0889965231169,0.51452040927584,1.3527745198027,83,8.56,8.8,8.32,5.24,3.53,31.15
ITA,Italy,"Western Europe",2011,112.83778388302,1.0786128530862,0.56692287579702,1.4438405103097,75,8.6,8.78,8.42,5.28,3.54,31.91
ITA,Italy,"Western Europe",2012,111.13893195621,1.0535446271301,0.55974807119729,1.4302957461456,77,9.53,8.79,10.34,9.28,3.58,33.28
ITA,Italy,"Western Europe",2013,95.385783665369,1.0392585214355,0.54306472866885,1.0366832112383,84,9.5,8.77,10.3,9.2,3.59,33.11
ITA,Italy,"Western Europe",2014,92.584801614271,0.97666156590209,0.53968782509224,1.0271644455084,83,8.95,8.76,9.14,7.26,3.46,30.37
ITA,Italy,"Western Europe",2015,91.015862892613,0.93576595970348,0.53852425129701,1.0269372773036,88,9.52,8.73,10.38,7.41,4.93,30.6
ITA,Italy,"Western Europe",2016,93.546389892807,1.0062134675063,0.53464348682917,1.0285738005329,83,9.91,8.72,11.27,9.93,5.05,28.57
ITA,Italy,"Western Europe",2017,94.012085154886,1.0187522779393,0.53386258781911,1.0293674003544,85,9.67,8.7,10.75,7.55,5.05,32.58
ITA,Italy,"Western Europe",2018,93.962905737973,1.0197108871811,0.52250581711091,1.0384400684035,83,9.69,8.7,10.8,7.49,5.08,33.08
ITA,Italy,"Western Europe",2019,92.085395138373,0.99462994920246,0.51767606102746,1.0177477236946,85,10.01,8.7,11.51,9.71,5.01,31.33
ITA,Italy,"Western Europe",2020,98.15160754556,1.1933772198011,0.52171077398171,0.978463502391,83,9.37,8.69,10.11,7.59,5.01,27.17
ITA,Italy,"Western Europe",2021,109.85061432787,1.1868255273116,0.51472168641137,1.3073182380223,67,9.37,8.69,10.11,7.59,5.01,27.17
ITA,Italy,"Western Europe",2022,109.28621301739,1.1678698631311,0.51497765725777,1.310806075081,65,9.37,8.69,10.11,7.59,5.01,27.17
COL,Colombia,"South America",1990,100.53068010379,1.3558284898299,0.94527181871812,0.45657242397392,79,,,,,,
COL,Colombia,"South America",1991,99.104559284575,1.3352338890372,0.91245420814329,0.47154754362965,82,,,,,,
COL,Colombia,"South America",1992,105.67430649464,1.4353877781334,0.91097096182126,0.54994603317208,85,,,,,,
COL,Colombia,"South America",1993,111.61366104582,1.5926790422903,0.8918455156067,0.57185887933519,88,,,,,,
COL,Colombia,"South America",1994,108.97300409923,1.5712696139187,0.85545838027304,0.55848393227638,91,,,,,,
COL,Colombia,"South America",1995,113.40657978977,1.6979552947464,0.8537715490675,0.55297969568631,82,,,,,,
COL,Colombia,"South America",1996,128.73241336947,2.1367636342987,0.83490148319965,0.54610633412344,71,,,,,,
COL,Colombia,"South America",1997,108.93302120294,1.6249984661479,0.81641663262535,0.54271920072894,86,,,,,,
COL,Colombia,"South America",1998,115.75629963377,1.8379001401037,0.79793936461321,0.53219715094465,77,,,,,,
COL,Colombia,"South America",1999,118.45055221908,1.9344742450727,0.77690126331155,0.52927717834656,77,,,,,,
COL,Colombia,"South America",2000,114.28410063189,1.818253207598,0.798049628662,0.51205481935402,79,38.5,31.37,47.26,37.49,56.6,49.73
COL,Colombia,"South America",2001,115.72277464179,1.9030308096546,0.81581333714885,0.44828893661217,80,38.43,31.41,47.03,37.13,56.82,49.31
COL,Colombia,"South America",2002,118.1417045821,1.9447479782123,0.80202569733119,0.48555488830259,76,38.29,31.4,46.68,36.95,56.98,48.32
COL,Colombia,"South America",2003,122.02115271783,1.9577658416782,0.90358608148294,0.47553629774584,72,40,31.5,50.8,47.89,57.19,47.86
COL,Colombia,"South America",2004,121.07116498485,1.9568132158429,0.91631073709046,0.438160009817,72,39.92,31.63,50.38,47.48,56.05,48.04
COL,Colombia,"South America",2005,118.67601756074,1.9135980668966,0.90106146569169,0.43206994083426,72,39.88,31.64,50.26,47.5,57.39,46.56
COL,Colombia,"South America",2006,122.60995594265,1.875053939442,0.89028319303462,0.58742062994994,68,39.62,31.64,49.61,47.74,57.22,44.71
COL,Colombia,"South America",2007,123.30292113294,1.8650655834055,0.98199174675725,0.52437736777546,68,39.56,31.75,49.29,47.57,57.66,43.65
COL,Colombia,"South America",2008,126.69325491578,1.9916367643755,0.98876577361161,0.48240910977828,62,39.65,31.74,49.53,47.37,57.72,44.43
COL,Colombia,"South America",2009,127.21483262095,2.0163357568387,1.0027513967361,0.45778216014604,63,38.06,31.86,45.47,35.8,58.09,45.2
COL,Colombia,"South America",2010,124.01132869178,1.9518550061262,1.0082956062966,0.43037722681296,62,37.9,31.42,45.72,37.75,56.7,44.65
COL,Colombia,"South America",2011,112.98877803495,1.7831282764638,0.99225322591404,0.31806436120257,74,37.63,31.6,44.8,36.48,54.96,44.85
COL,Colombia,"South America",2012,115.98054062055,1.8112035486036,0.97511068767577,0.38776620701804,69,37.09,31.18,44.12,35.77,53.9,44.53
COL,Colombia,"South America",2013,116.53246408164,1.8392427171117,0.95988910824928,0.38982416873541,68,36.87,31.27,43.48,34.71,53.54,44.24
COL,Colombia,"South America",2014,114.99516690759,1.7788565895358,0.96380490826376,0.4048609573771,64,36.93,31.37,43.47,34.28,53.07,45.14
COL,Colombia,"South America",2015,114.194988225,1.7680579172272,0.95035173854603,0.40754622454216,65,37.97,31.16,46.28,43.22,49.84,46.03
COL,Colombia,"South America",2016,115.05885718381,1.7548196150226,0.97384997396764,0.42056945916721,61,36.48,31.34,42.46,34.21,48,46.61
COL,Colombia,"South America",2017,115.7011753137,1.7953765456404,0.95532579447739,0.41584859391506,59,37.93,31.43,45.78,45.26,47.74,44.4
COL,Colombia,"South America",2018,112.71849559586,1.7390823682296,0.93483995098775,0.41223883835556,61,38.22,31.45,46.45,47.96,47.03,44.42
COL,Colombia,"South America",2019,112.6751304053,1.76177253989,0.9166085727881,0.40661125766137,64,38.33,31.5,46.65,47.39,48.28,44.37
COL,Colombia,"South America",2020,115.39392601228,1.8586703995419,0.90041837453947,0.39918111572449,63,38.37,31.54,46.69,47.84,48.23,44.11
COL,Colombia,"South America",2021,108.72276234455,1.7680551055202,0.81467167946892,0.39574057597999,70,38.37,31.54,46.69,47.84,48.23,44.11
COL,Colombia,"South America",2022,108.78953150936,1.7172708137411,0.81180488968737,0.45119123333862,66,38.37,31.54,46.69,47.84,48.23,44.11
DNK,Denmark,"Western Europe",1990,159.5652797057,1.3325749349585,0.73881658965556,2.2773934674721,44,,,,,,
DNK,Denmark,"Western Europe",1991,161.0733857512,1.3304457835038,0.70643316587657,2.3525528165283,42,,,,,,
DNK,Denmark,"Western Europe",1992,163.50125010666,1.2975471433457,0.78751840623416,2.3698024988917,45,,,,,,
DNK,Denmark,"Western Europe",1993,161.49309466834,1.3020432502066,0.75545388434365,2.3432467094959,49,,,,,,
DNK,Denmark,"Western Europe",1994,157.93250913399,1.2362637529042,0.74126779843499,2.3272466838415,54,,,,,,
DNK,Denmark,"Western Europe",1995,157.93273501336,1.1911145056887,0.82757100717961,2.2860988102581,47,,,,,,
DNK,Denmark,"Western Europe",1996,154.01340529411,1.1702802951872,0.81589787985555,2.2129715946586,48,,,,,,
DNK,Denmark,"Western Europe",1997,154.75302412826,1.1573652788636,0.80794679450587,2.2537720501234,48,,,,,,
DNK,Denmark,"Western Europe",1998,154.41388457506,1.1534187522824,0.82916531580755,2.2273594987728,48,,,,,,
DNK,Denmark,"Western Europe",1999,145.44197244446,1.120222280575,0.67556637126199,2.1723421564235,53,,,,,,
DNK,Denmark,"Western Europe",2000,142.17445012734,1.0789889700252,0.60546509300318,2.1956098344333,53,1.06,0.18,6.23,5.36,1.6,28.22
DNK,Denmark,"Western Europe",2001,141.30925434252,1.1115458221564,0.59682245573022,2.1483766908548,52,1.04,0.18,6.01,5.19,1.54,27.13
DNK,Denmark,"Western Europe",2002,142.49730199404,1.095759817119,0.61086032001883,2.1821453279911,49,0.97,0.18,5.22,3.58,1.41,28.2
DNK,Denmark,"Western Europe",2003,140.81873632392,1.0722776771809,0.61037640912742,2.1608703433222,52,0.9,0.18,4.55,2.22,1.4,30.24
DNK,Denmark,"Western Europe",2004,129.8504137819,1.0489996538431,0.57509525006785,1.9238091169908,64,0.91,0.18,4.6,3.96,0.86,28.67
DNK,Denmark,"Western Europe",2005,127.51275097745,0.98937032109268,0.57643084181607,1.9190977055574,64,1.01,0.18,5.7,4.08,1.52,29.85
DNK,Denmark,"Western Europe",2006,124.50447024595,1.0231925056422,0.47405983258531,1.9065667501711,66,0.76,0.18,3.2,4.02,0.28,29.18
DNK,Denmark,"Western Europe",2007,128.43170372386,0.98446976552953,0.59712279593913,1.9280741040289,61,0.84,0.18,3.89,4.03,0.48,30.54
DNK,Denmark,"Western Europe",2008,124.96215177316,1.0075913957837,0.58222458665713,1.8263386294275,66,0.92,0.18,4.7,4.15,0.82,30.59
DNK,Denmark,"Western Europe",2009,118.47261850891,0.9937210943379,0.53317317070459,1.7143531567167,75,0.94,0.18,4.87,4.2,0.87,31.65
DNK,Denmark,"Western Europe",2010,115.32533539152,1.019045278825,0.40931760387052,1.7280583390695,75,0.95,0.18,4.99,4.27,0.88,33.03
DNK,Denmark,"Western Europe",2011,122.53203165472,0.97705676215874,0.40461974814052,1.9689810212343,62,0.94,0.18,4.93,4.26,0.89,31.7
DNK,Denmark,"Western Europe",2012,121.86992435502,0.99591931096762,0.36765572295986,1.9692372500934,61,0.95,0.18,4.97,4.25,0.93,30.97
DNK,Denmark,"Western Europe",2013,117.91880907019,0.93175593836943,0.37770692988392,1.9168581714629,65,0.93,0.18,4.81,4.29,0.91,28.59
DNK,Denmark,"Western Europe",2014,115.44181270834,0.88894959240775,0.37513047383064,1.8954804753156,62,1.02,0.18,5.83,4.29,1.53,30.19
DNK,Denmark,"Western Europe",2015,114.62507246998,0.86732299536501,0.37120361459255,1.899020986393,64,1.03,0.18,5.93,4.42,1.63,28.96
DNK,Denmark,"Western Europe",2016,110.06300213698,0.88850135972115,0.3473187455595,1.7787696649005,69,0.83,0.18,3.87,4.41,1.67,7.85
DNK,Denmark,"Western Europe",2017,109.29654473288,0.8844798038328,0.33472915466651,1.7747230994197,70,1.03,0.18,5.92,4.5,1.76,26.21
DNK,Denmark,"Western Europe",2018,113.23064953647,0.96085635368877,0.30667819440331,1.8324302842611,59,1.03,0.18,5.93,4.45,1.78,26.32
DNK,Denmark,"Western Europe",2019,102.34473217571,0.96996000642074,0.3022117129436,1.5343937050805,72,1.03,0.18,5.92,4.44,1.7,27.49
DNK,Denmark,"Western Europe",2020,108.82372180521,1.0079388174191,0.31558340745519,1.6576662155407,69,1.03,0.18,5.85,4.72,1.7,24.91
DNK,Denmark,"Western Europe",2021,106.46374552939,0.97883302290646,0.3147713724666,1.6239774954921,75,1.03,0.18,5.85,4.72,1.7,24.91
DNK,Denmark,"Western Europe",2022,108.75553365352,1.0271356407374,0.31330486711904,1.6389101119442,67,1.03,0.18,5.85,4.72,1.7,24.91
SDN,Sudan,"Sub-Saharan Africa",1990,153.50448155648,2.4419755606746,0.18559622755136,1.1393180521683,48,,,,,,
SDN,Sudan,"Sub-Saharan Africa",1991,151.28674967437,2.4957025058451,0.17274247164667,1.0446493875563,50,,,,,,
SDN,Sudan,"Sub-Saharan Africa",1992,155.01883873498,2.3360106172257,0.22257355092759,1.245039402282,54,,,,,,
SDN,Sudan,"Sub-Saharan Africa",1993,162.28041521682,2.4897188677322,0.23059646887526,1.2594521409221,48,,,,,,
SDN,Sudan,"Sub-Saharan Africa",1994,178.98417803936,2.1997987294603,0.29215308055128,1.4057817890384,43,,,,,,
SDN,Sudan,"Sub-Saharan Africa",1995,126.56636017827,1.3185149111226,0.26353335996512,1.5314041289378,73,,,,,,
SDN,Sudan,"Sub-Saharan Africa",1996,112.18447174701,1.0674037215808,0.21670821310777,1.4804793019231,81,,,,,,
SDN,Sudan,"Sub-Saharan Africa",1997,102.55115587012,0.8706554536111,0.19259817578845,1.4676624677889,92,,,,,,
SDN,Sudan,"Sub-Saharan Africa",1998,135.2142685379,1.6550742095193,0.21792592057437,1.4502244000566,58,,,,,,
SDN,Sudan,"Sub-Saharan Africa",1999,176.20683839759,2.284799558961,0.21279339503499,1.3402563171135,35,,,,,,
SDN,Sudan,"Sub-Saharan Africa",2000,166.27868828426,2.5429229142247,0.22591539969159,1.3079151888226,37,10.18,1.63,63.61,59.42,68.81,62.94
SDN,Sudan,"Sub-Saharan Africa",2001,144.33890353829,1.9601838351864,0.22877477278225,1.3556020003454,49,10.01,1.64,61.11,59.08,67.23,57.45
SDN,Sudan,"Sub-Saharan Africa",2002,149.21755626096,2.0946901638349,0.22361624653293,1.3445955738271,45,10.26,1.64,64.24,59.19,67.49,66.35
SDN,Sudan,"Sub-Saharan Africa",2003,126.55709303436,1.6167673097834,0.20199652306848,1.29446377426,65,10.18,1.64,63.15,58.72,68.8,62.33
SDN,Sudan,"Sub-Saharan Africa",2004,184.07944768473,2.7306072514099,0.95936580780034,1.3195226595936,26,10.11,1.64,62.34,59.02,65.18,62.99
SDN,Sudan,"Sub-Saharan Africa",2005,157.22017800862,2.0235007553456,0.95431356504065,1.3077650247522,41,10.16,1.64,62.95,59.32,68.15,61.7
SDN,Sudan,"Sub-Saharan Africa",2006,154.74906398716,2.0707862182191,0.85507653465282,1.2931146361114,43,10.11,1.64,62.29,59.23,66.49,61.38
SDN,Sudan,"Sub-Saharan Africa",2007,158.34176137467,2.1546606128284,0.86068249448465,1.3004653755831,38,10.18,1.65,62.79,58.74,66.89,63.01
SDN,Sudan,"Sub-Saharan Africa",2008,167.6467855104,2.4148862860249,0.86593465202906,1.2857784044015,30,10.06,1.64,61.71,58.3,65.83,61.23
SDN,Sudan,"Sub-Saharan Africa",2009,169.19351336544,2.4661553838091,0.8606747310116,1.2814569441427,27,10.08,1.65,61.59,59.07,63.63,62.17
SDN,Sudan,"Sub-Saharan Africa",2010,172.21598868056,2.5617283483421,0.85619143927155,1.2718296266558,26,10.05,1.64,61.62,57.9,64.1,63.04
SDN,Sudan,"Sub-Saharan Africa",2011,170.78823796372,2.5176914978667,0.8710358483369,1.2625410470292,23,10.12,1.65,62.04,56.98,67.12,62.44
SDN,Sudan,"Sub-Saharan Africa",2012,183.91515423351,2.5124492585075,1.2428579673691,1.2497604231822,19,10.23,1.65,63.4,58.18,67.83,64.57
SDN,Sudan,"Sub-Saharan Africa",2015,147.58789369147,1.6376923641622,1.116322442038,1.2719532979375,36,10.09,1.66,61.3,55.71,67.19,61.53
SDN,Sudan,"Sub-Saharan Africa",2016,142.07657651674,1.5325530565617,1.089117044667,1.2557558872314,39,9.99,1.66,60.07,57.42,60.9,61.98
SDN,Sudan,"Sub-Saharan Africa",2017,144.69137209037,1.8913034536543,0.81940499261417,1.2371920320925,36,10.03,1.66,60.64,56.98,64.59,60.59
SDN,Sudan,"Sub-Saharan Africa",2018,123.78381646501,1.3493386520408,0.81463665110711,1.2204205813417,51,10.09,1.66,61.3,58.41,62.69,62.92
SDN,Sudan,"Sub-Saharan Africa",2019,119.83353370648,1.2634067799465,0.81044260251691,1.2040776961356,56,10.07,1.66,61.05,58.77,62.22,62.22
SDN,Sudan,"Sub-Saharan Africa",2020,107.3315219471,0.94795204613489,0.80655785702333,1.1864604701577,72,10.12,1.65,62.05,59.38,61.58,65.34
SDN,Sudan,"Sub-Saharan Africa",2021,107.31090714764,0.90124606343961,0.86097098855608,1.1781977071487,73,10.12,1.65,62.05,59.38,61.58,65.34
SDN,Sudan,"Sub-Saharan Africa",2022,106.60571975054,0.90124606343961,0.85689474601172,1.1632675988348,68,10.12,1.65,62.05,59.38,61.58,65.34
SVN,Slovenia,"Central Europe",1992,146.37763775562,1.4576618816771,1.2544379356346,1.2812492283464,60,,,,,,
SVN,Slovenia,"Central Europe",1993,143.28611446393,1.2684309088562,1.2632057280257,1.3783890586848,61,,,,,,
SVN,Slovenia,"Central Europe",1994,134.74048811791,1.1891859903779,0.93196851899021,1.5585477667717,77,,,,,,
